30,365721338596.000000
50,365729070463.000000
40,365729110462.000000
20,365729131462.000000
30,365731845415.000000
50,365870673022.000000
30,365870719021.000000
50,365878458888.000000
40,365878502887.000000
20,365878523887.000000
30,365892172651.000000
50,366026301339.000000
30,366026341339.000000
50,366031580248.000000
40,366031619248.000000
20,366057259806.000000
30,366057417803.000000
50,366166127929.000000
30,366166178928.000000
50,366174785780.000000
40,366174829779.000000
20,366205270255.000000
30,366205334254.000000
50,366351106742.000000
30,366351147741.000000
50,366358625612.000000
40,366358665611.000000
20,366358687611.000000
30,366371358393.000000
50,366513761939.000000
30,366513801938.000000
50,366520675820.000000
40,366520737819.000000
20,366535166570.000000
30,366535328567.000000
50,366680662063.000000
30,366680702063.000000
50,366687988937.000000
40,366688032936.000000
20,366688053936.000000
30,366690358896.000000
50,366840678306.000000
30,366840740305.000000
50,366848049179.000000
40,366848109178.000000
20,366848132178.000000
30,366850800132.000000
50,367011757358.000000
30,367012013354.000000
50,367036070940.000000
40,367036113939.000000
20,367036134938.000000
30,367036874926.000000
50,367190142285.000000
30,367190205284.000000
50,367199169129.000000
40,367199206129.000000
20,367199228128.000000
30,367199732120.000000
50,367320199044.000000
30,367320257043.000000
50,367336801758.000000
40,367336838758.000000
20,367336859757.000000
30,367337360749.000000
50,367495103032.000000
30,367495145031.000000
50,367503353890.000000
40,367503415889.000000
20,367505481853.000000
30,367505621851.000000
50,367634200636.000000
30,367634238635.000000
50,367645991433.000000
40,367646035432.000000
20,367646056432.000000
30,367646568423.000000
50,367798636804.000000
30,367798677803.000000
50,367804926695.000000
40,367804969695.000000
20,367804991694.000000
30,367810468600.000000
50,367928957559.000000
30,367929001558.000000
50,367936463430.000000
40,367936501429.000000
20,367936522429.000000
30,367939046385.000000
50,368053438415.000000
30,368053502414.000000
50,368060890287.000000
40,368060952286.000000
20,368097634654.000000
30,368097683653.000000
50,368187076113.000000
30,368187139112.000000
50,368192723016.000000
40,368192773015.000000
20,368221745516.000000
30,368221793515.000000
50,368324617745.000000
30,368324659744.000000
50,368330895637.000000
40,368330937636.000000
20,368351805277.000000
30,368351852276.000000
50,368461537387.000000
30,368461599386.000000
50,368469288254.000000
40,368469346253.000000
20,368469367252.000000
30,368478694092.000000
50,368610370825.000000
30,368610414824.000000
50,368617677699.000000
40,368617715698.000000
20,368617737698.000000
30,368619983659.000000
50,368770195073.000000
30,368770253072.000000
50,368777534946.000000
40,368777577946.000000
20,368777597945.000000
30,368780583894.000000
50,368930442314.000000
30,368930483313.000000
50,368937526192.000000
40,368937565191.000000
20,368937585191.000000
30,368940347143.000000
50,369090149564.000000
30,369090211563.000000
50,369110142220.000000
40,369110206218.000000
20,369110227218.000000
30,369120503041.000000
50,369233423097.000000
30,369233487096.000000
50,369242750936.000000
40,369242791936.000000
20,369242813935.000000
30,369254291738.000000
50,369390132399.000000
30,369390195398.000000
50,369402578185.000000
40,369402642184.000000
20,369402664184.000000
30,369403073177.000000
50,369522963113.000000
30,369523001112.000000
50,369536001889.000000
40,369536044888.000000
20,369536066888.000000
30,369536579879.000000
50,369707183942.000000
30,369707222942.000000
50,369713399835.000000
40,369713438835.000000
20,369713459834.000000
30,369713948826.000000
50,369843913589.000000
30,369843977588.000000
50,369860136310.000000
40,369860198309.000000
20,369860219308.000000
30,369860629301.000000
50,369975450325.000000
30,369975493324.000000
50,369993730010.000000
40,369993793009.000000
20,370002827854.000000
30,370002890852.000000
50,370120125835.000000
30,370120188834.000000
50,370128971682.000000
40,370129008682.000000
20,370129029681.000000
30,370129522673.000000
50,370256874481.000000
30,370256913480.000000
50,370266036323.000000
40,370266078322.000000
20,370266098322.000000
30,370267352301.000000
50,370358218737.000000
30,370358266736.000000
50,370365854606.000000
40,370365902605.000000
20,370365923604.000000
30,370400491010.000000
50,370528332810.000000
30,370528389809.000000
50,370534603702.000000
40,370534665701.000000
20,370579382932.000000
30,370579504929.000000
50,370666916425.000000
30,370666962425.000000
50,370672491329.000000
40,370672543329.000000
20,370721815481.000000
30,370721862480.000000
50,370816114858.000000
30,370816165857.000000
50,370821352768.000000
40,370821399767.000000
20,370866085998.000000
30,370866209996.000000
50,370942651681.000000
30,370942694680.000000
50,370950183551.000000
40,370950228551.000000
20,370950249550.000000
30,370959898384.000000
50,371084667237.000000
30,371084729236.000000
50,371090899130.000000
40,371090939129.000000
20,371112307762.000000
30,371112354761.000000
50,371222871859.000000
30,371222915859.000000
50,371230398730.000000
40,371230446729.000000
20,371230467729.000000
30,371240636554.000000
50,371362754453.000000
30,371362817452.000000
50,371370571318.000000
40,371370610318.000000
20,371370631317.000000
30,371381636128.000000
50,371504664012.000000
30,371504703011.000000
50,371510707908.000000
40,371510770907.000000
20,371532411535.000000
30,371532579532.000000
50,371640801670.000000
30,371640847669.000000
50,371648564537.000000
40,371648604536.000000
20,371648624536.000000
30,371651344489.000000
50,371773496388.000000
30,371773543387.000000
50,371780868261.000000
40,371780931260.000000
20,371808607784.000000
30,371808673783.000000
50,371958679202.000000
30,371958719202.000000
50,371966279072.000000
40,371966319071.000000
20,371966340071.000000
30,371977630876.000000
50,372113439540.000000
30,372118423455.000000
50,372125808328.000000
40,372125857327.000000
20,372125878326.000000
30,372134796173.000000
50,372260714007.000000
30,372260776006.000000
50,372267926883.000000
40,372267976882.000000
20,372267998882.000000
30,372270436840.000000
50,372423762203.000000
30,372423801202.000000
50,372430897080.000000
40,372430937080.000000
20,372449050768.000000
30,372449214765.000000
50,372575290597.000000
30,372575345597.000000
50,372581357493.000000
40,372581420492.000000
20,372607272048.000000
30,372607339046.000000
50,372761798390.000000
30,372761836390.000000
50,372776165143.000000
40,372776213142.000000
20,372776234142.000000
30,372780442070.000000
50,372892599141.000000
30,372892663140.000000
50,372910130840.000000
40,372910192839.000000
20,372910213838.000000
30,372910625831.000000
50,373043682543.000000
30,373043745542.000000
50,373064674182.000000
40,373064712181.000000
20,373064732181.000000
30,373065231173.000000
50,373189314039.000000
30,373189355038.000000
50,373200150852.000000
40,373200212851.000000
20,373200234851.000000
30,373210489675.000000
50,373323945724.000000
30,373324009723.000000
50,373340139446.000000
40,373340201445.000000
20,373340221444.000000
30,373340633437.000000
50,373465396292.000000
30,373465433292.000000
50,373475547118.000000
40,373475587117.000000
20,373475609117.000000
30,373476116108.000000
50,373570672483.000000
30,373570712482.000000
50,373577992357.000000
40,373578041356.000000
20,373578063355.000000
30,373606540866.000000
50,373785527789.000000
30,373785564788.000000
50,373805910439.000000
40,373805947438.000000
20,373808818389.000000
30,373808959386.000000
50,373910869634.000000
30,373910910634.000000
50,373918397505.000000
40,373918437504.000000
20,373918460504.000000
30,373921661449.000000
50,374077569769.000000
30,374077607768.000000
50,374088331584.000000
40,374088369583.000000
20,374088391583.000000
30,374100555373.000000
50,374210104490.000000
30,374210144489.000000
50,374230156145.000000
40,374230217144.000000
20,374230238144.000000
30,374237734015.000000
50,374351470060.000000
30,374351532059.000000
50,374358999931.000000
40,374359052930.000000
20,374359073930.000000
30,374390440391.000000
50,374492825631.000000
30,374492866630.000000
50,374500628497.000000
40,374500672496.000000
20,374500694496.000000
30,374503411449.000000
50,374621709416.000000
30,374621748415.000000
50,374629225287.000000
40,374629265286.000000
20,374629285286.000000
30,374641678073.000000
50,374756470100.000000
30,374756514099.000000
50,374761863007.000000
40,374761908007.000000
20,374787356569.000000
30,374787405568.000000
50,374925144201.000000
30,374925207200.000000
50,374930913102.000000
40,374930975101.000000
20,374955566678.000000
30,374955727676.000000
50,375071233691.000000
30,375071437687.000000
50,375078226570.000000
40,375078288569.000000
20,375112829976.000000
30,375113031972.000000
50,375270224271.000000
30,375270282270.000000
50,375277565145.000000
40,375277604144.000000
20,375277626144.000000
30,375280388096.000000
50,375430433518.000000
30,375430491517.000000
50,375437754392.000000
40,375437794392.000000
20,375437814391.000000
30,375440360348.000000
50,375590673765.000000
30,375590734764.000000
50,375598183636.000000
40,375598223635.000000
20,375598244635.000000
30,375601455580.000000
50,375763945788.000000
30,375763983787.000000
50,375776012581.000000
40,375776056580.000000
20,375776077580.000000
30,375776591571.000000
50,375913264223.000000
30,375913302222.000000
50,375926009004.000000
40,375926053003.000000
20,375926073003.000000
30,375930501926.000000
50,376060149699.000000
30,376060212698.000000
50,376070116528.000000
40,376070173527.000000
20,376070194526.000000
30,376070606519.000000
50,376189869470.000000
30,376189913469.000000
50,376210131122.000000
40,376210193121.000000
20,376210214121.000000
30,376210625114.000000
50,376330128061.000000
30,376330191060.000000
50,376340167888.000000
40,376340227887.000000
20,376340248887.000000
30,376347328765.000000
50,376463305773.000000
30,376463368772.000000
50,376474084588.000000
40,376474121587.000000
20,376474142587.000000
30,376480480478.000000
50,376598413452.000000
30,376598451452.000000
50,376610154251.000000
40,376610215250.000000
20,376615717155.000000
30,376615856153.000000
50,376757344723.000000
30,376757382722.000000
50,376766024574.000000
40,376766066573.000000
20,376766087572.000000
30,376770444498.000000
50,376897217320.000000
30,376897255319.000000
50,376900155270.000000
40,376900215269.000000
20,376903429213.000000
30,376910444093.000000
50,377033529979.000000
