50,366439090226.000000
30,366439134225.000000
50,366446295101.000000
40,366446340101.000000
20,366446362100.000000
30,366449080053.000000
50,366600894438.000000
30,366600940437.000000
50,366608436308.000000
40,366608480307.000000
20,366608500307.000000
30,366621833077.000000
50,366768916543.000000
30,366768955542.000000
50,366776511412.000000
40,366776551411.000000
20,366776572411.000000
30,366791614152.000000
50,366936125662.000000
30,366936187661.000000
50,366941813564.000000
40,366941853563.000000
20,366966810133.000000
30,366966976130.000000
50,367109062682.000000
30,367110995649.000000
50,367119366504.000000
40,367119419503.000000
20,367119440503.000000
30,367131662293.000000
50,367250947237.000000
30,367250990236.000000
50,367256744137.000000
40,367256806136.000000
20,367288261594.000000
30,367288440591.000000
50,367420399318.000000
30,367420438318.000000
50,367427693193.000000
40,367427745192.000000
20,367427766192.000000
30,367439452990.000000
50,367563526853.000000
30,367563570853.000000
50,367570932726.000000
40,367570978725.000000
20,367588392425.000000
30,367588551422.000000
50,367731708957.000000
30,367731751956.000000
50,367739252827.000000
40,367739294826.000000
20,367739315826.000000
30,367750841627.000000
50,367886930283.000000
30,367886991282.000000
50,367892549186.000000
40,367892595185.000000
20,367941748339.000000
30,367941801338.000000
50,368087878822.000000
30,368087922821.000000
50,368096643671.000000
40,368096694670.000000
20,368096715670.000000
30,368100613603.000000
50,368255614933.000000
30,368255650932.000000
50,368260209854.000000
40,368260272853.000000
20,368263244801.000000
30,368263386799.000000
50,368402782399.000000
30,368402846398.000000
50,368410112273.000000
40,368410165272.000000
20,368410186271.000000
30,368410590264.000000
50,368544356961.000000
30,368544419960.000000
50,368560140689.000000
40,368560203688.000000
20,368564042622.000000
30,368564088621.000000
50,368682407584.000000
30,368682452583.000000
50,368689963454.000000
40,368690068452.000000
20,368690880438.000000
30,368693198398.000000
50,368851547672.000000
30,368851586671.000000
50,368859296539.000000
40,368859337538.000000
20,368859357538.000000
30,368871592327.000000
50,369022720725.000000
30,369022781724.000000
50,369030863585.000000
40,369030907584.000000
20,369030929583.000000
30,369042192390.000000
50,369164591282.000000
30,369164652281.000000
50,369170884174.000000
40,369170947173.000000
20,369190433837.000000
30,369190498836.000000
50,369320192603.000000
30,369320234602.000000
50,369327715474.000000
40,369327755473.000000
20,369327776473.000000
30,369338992280.000000
50,369461620169.000000
30,369461658168.000000
50,369469366036.000000
40,369469408035.000000
20,369469429035.000000
30,369481594825.000000
50,369628339299.000000
30,369628381299.000000
50,369634596192.000000
40,369634643191.000000
20,369661433730.000000
30,369661482729.000000
50,369776749745.000000
30,369776811744.000000
50,369782274650.000000
40,369782323649.000000
20,369811090154.000000
30,369811138153.000000
50,369919442289.000000
30,369919503288.000000
50,369927225155.000000
40,369927264154.000000
20,369927285154.000000
30,369938747957.000000
50,370060180866.000000
30,370060226866.000000
50,370067717737.000000
40,370067761736.000000
20,370067781736.000000
30,370081820494.000000
50,370209141302.000000
30,370209181302.000000
50,370216720172.000000
40,370216770171.000000
20,370216792171.000000
30,370228301973.000000
50,370390136188.000000
30,370390193187.000000
50,370396351081.000000
40,370396399080.000000
20,370396420080.000000
30,370410637835.000000
50,370558575290.000000
30,370558634289.000000
50,370566983145.000000
40,370567037144.000000
20,370567059144.000000
30,370570126091.000000
50,370700651845.000000
30,370700712844.000000
50,370708445711.000000
40,370708482710.000000
20,370708503710.000000
30,370711963650.000000
50,370858809124.000000
30,370858849123.000000
50,370880145756.000000
40,370880208755.000000
20,370880230755.000000
30,370880764746.000000
50,371008113555.000000
30,371008176553.000000
50,371020132348.000000
40,371020191347.000000
20,371020212346.000000
30,371020628339.000000
50,371144931200.000000
30,371144969200.000000
50,371166013838.000000
40,371166057837.000000
20,371166079837.000000
30,371166595828.000000
50,371283477817.000000
30,371283541815.000000
50,371294286631.000000
40,371294326630.000000
20,371294348630.000000
30,371300475524.000000
50,371428381324.000000
30,371428445323.000000
50,371440122122.000000
40,371440178121.000000
20,371440200121.000000
30,371440610114.000000
50,371580131714.000000
30,371580194713.000000
50,371590118542.000000
40,371590172541.000000
20,371590194541.000000
30,371590594534.000000
50,371710111478.000000
30,371710164477.000000
50,371720185305.000000
40,371720249304.000000
20,371720271303.000000
30,371720673296.000000
50,371870435720.000000
30,371870499719.000000
50,371877963591.000000
40,371878006590.000000
20,371878027590.000000
30,371880175553.000000
50,372041659775.000000
30,372042140767.000000
50,372070141285.000000
40,372070199284.000000
20,372070220284.000000
30,372070854273.000000
50,372202287012.000000
30,372202335011.000000
50,372209492888.000000
40,372209555887.000000
20,372209576887.000000
30,372220318702.000000
50,372348156503.000000
30,372348205502.000000
50,372355402379.000000
40,372355450378.000000
20,372355471377.000000
30,372358300329.000000
50,372533507316.000000
30,372533546315.000000
50,372545980102.000000
40,372546024101.000000
20,372546045100.000000
30,372550490024.000000
50,372672572925.000000
30,372672627924.000000
50,372680417790.000000
40,372680465789.000000
20,372680486789.000000
30,372690874610.000000
50,372831945184.000000
30,372832008183.000000
50,372839562053.000000
40,372839620052.000000
20,372839641052.000000
30,372842632000.000000
50,372968552835.000000
30,372968591834.000000
50,372976392700.000000
40,372976433699.000000
20,372976454699.000000
30,372987706506.000000
50,373124445154.000000
30,373124491153.000000
50,373130898043.000000
40,373130947042.000000
20,373148110747.000000
30,373148164746.000000
50,373256622881.000000
30,373256684880.000000
50,373262550779.000000
40,373262599779.000000
20,373291619280.000000
30,373291669279.000000
50,373399105432.000000
30,373399167431.000000
50,373407054295.000000
40,373407094295.000000
20,373407116294.000000
30,373418339101.000000
50,373535245092.000000
30,373535307090.000000
50,373540964993.000000
40,373541005993.000000
20,373579591329.000000
30,373579642328.000000
50,373730074742.000000
30,373730912728.000000
50,373737981606.000000
40,373738025606.000000
20,373738904590.000000
30,373749391410.000000
50,373877995199.000000
30,373878038199.000000
50,373883876098.000000
40,373883922098.000000
20,373925178388.000000
30,373925227387.000000
50,374044599335.000000
30,374044640335.000000
50,374050758229.000000
40,374050800229.000000
20,374082026692.000000
30,374088792576.000000
50,374182632962.000000
30,374182695961.000000
50,374190413829.000000
40,374190452828.000000
20,374190473828.000000
30,374220425313.000000
50,374388348427.000000
30,374388386426.000000
50,374406174120.000000
40,374406216120.000000
20,374406235119.000000
30,374406725111.000000
50,374547331694.000000
30,374547369694.000000
50,374570142302.000000
40,374570205301.000000
20,374571148285.000000
30,374571212284.000000
50,374680175411.000000
30,374680238410.000000
50,374701207050.000000
40,374701270049.000000
20,374701291048.000000
30,374710501890.000000
50,374838347693.000000
30,374838397692.000000
50,374854177421.000000
40,374854215420.000000
20,374854235420.000000
30,374854746411.000000
50,375020382565.000000
30,375020441564.000000
50,375029155414.000000
40,375029194413.000000
20,375029216413.000000
30,375030523390.000000
50,375179399832.000000
30,375179461831.000000
50,375187277696.000000
40,375187336695.000000
20,375187359695.000000
30,375190174646.000000
50,375359538736.000000
30,375359580736.000000
50,375366641614.000000
40,375366684613.000000
20,375366706613.000000
30,375368759578.000000
50,375520638968.000000
30,375520681968.000000
50,375527962843.000000
40,375528001842.000000
20,375528022841.000000
30,375530175805.000000
50,375691764028.000000
30,375691821027.000000
50,375699771891.000000
40,375699814890.000000
20,375699833890.000000
30,375703462827.000000
50,375842348441.000000
30,375842412440.000000
50,375850195306.000000
40,375850255305.000000
20,375850276305.000000
30,375861995103.000000
50,375994721823.000000
30,375994783822.000000
50,376000903717.000000
40,376000966716.000000
20,376023045336.000000
30,376023099336.000000
50,376119381681.000000
30,376119442680.000000
50,376127217547.000000
40,376127260546.000000
20,376127281546.000000
30,376138739349.000000
50,376255716339.000000
30,376255779338.000000
50,376261163245.000000
40,376261227244.000000
20,376286385812.000000
30,376286451811.000000
50,376399288873.000000
30,376399349872.000000
50,376407050739.000000
40,376407095739.000000
20,376407115738.000000
30,376418364545.000000
50,376537792494.000000
30,376537834493.000000
50,376543648393.000000
40,376543691392.000000
20,376573080888.000000
30,376573241885.000000
50,376711340513.000000
30,376711402512.000000
50,376719115379.000000
40,376719153379.000000
20,376719174378.000000
30,376730810178.000000
50,376858576984.000000
30,376858620983.000000
50,376866458848.000000
40,376866504848.000000
20,376866526847.000000
30,376880356610.000000
50,377070143350.000000
