50,363173939526.000000
20,363173954525.000000
50,363174748512.000000
20,363174779511.000000
50,363174796511.000000
20,363174813511.000000
50,363174827510.000000
20,363174841510.000000
50,363175852493.000000
20,363175900492.000000
50,363175918492.000000
20,363175933491.000000
50,363175948491.000000
20,363175963491.000000
50,363175976491.000000
20,363176786477.000000
50,363176805476.000000
20,363176823476.000000
50,363176838476.000000
20,363176852475.000000
50,363176866475.000000
20,363177674461.000000
50,363177705461.000000
20,363177722460.000000
50,363177736460.000000
20,363177752460.000000
50,363177766460.000000
20,363182199383.000000
50,363182256382.000000
20,363182278382.000000
50,363182293382.000000
20,363182307381.000000
50,363183360363.000000
20,363183407362.000000
50,363183424362.000000
20,363183439362.000000
50,363183453362.000000
20,363183468361.000000
50,363184507343.000000
20,363184554343.000000
50,363184573342.000000
20,363184592342.000000
50,363184608342.000000
20,363184622341.000000
50,363184635341.000000
20,363185483327.000000
50,363185505326.000000
20,363185520326.000000
50,363185534326.000000
20,363185550325.000000
50,363186417310.000000
20,363186438310.000000
50,363186453310.000000
20,363186470309.000000
50,363187311295.000000
20,363187353294.000000
50,363187371294.000000
20,363187390294.000000
50,363187404293.000000
20,363188251279.000000
50,363188303278.000000
20,363188325277.000000
50,363188340277.000000
20,363188355277.000000
50,363189214262.000000
20,363189249262.000000
50,363189266261.000000
20,363189281261.000000
50,363189295261.000000
20,363190226245.000000
50,363190247244.000000
20,363190263244.000000
50,363190278244.000000
20,363191140229.000000
50,363191167228.000000
20,363191184228.000000
50,363191199228.000000
20,363191215228.000000
50,363192087213.000000
20,363192107212.000000
50,363192123212.000000
20,363192141212.000000
50,363192992197.000000
20,363193028196.000000
50,363193046196.000000
20,363193064196.000000
50,363193078195.000000
20,363193935181.000000
50,363193969180.000000
20,363193989180.000000
50,363194004179.000000
20,363194017179.000000
50,363194871164.000000
20,363194906164.000000
50,363194923164.000000
20,363194938163.000000
50,363194952163.000000
20,363195824148.000000
50,363195853148.000000
20,363195869147.000000
50,363195885147.000000
20,363196736132.000000
50,363196771132.000000
20,363196788131.000000
50,363196803131.000000
20,363196819131.000000
50,363202359035.000000
20,363202402035.000000
50,363202422034.000000
20,363202440034.000000
50,363202455034.000000
20,363202468033.000000
50,363203509015.000000
20,363203574014.000000
50,363203593014.000000
20,363203608014.000000
50,363203622013.000000
20,363203638013.000000
30,363205158987.000000
20,363261261019.000000
30,363261323018.000000
20,363283851629.000000
50,363283910628.000000
20,363283928628.000000
50,363284544617.000000
20,363284576617.000000
50,363284595616.000000
20,363284610616.000000
50,363284625616.000000
20,363285232605.000000
50,363285271605.000000
20,363285289604.000000
50,363285304604.000000
20,363285322604.000000
50,363285336603.000000
20,363285952593.000000
50,363285974592.000000
20,363285993592.000000
50,363286008592.000000
20,363286022592.000000
50,363286621581.000000
20,363286661581.000000
50,363286678580.000000
20,363286693580.000000
50,363286706580.000000
20,363286721580.000000
50,363287334569.000000
20,363287360569.000000
50,363287376568.000000
20,363287393568.000000
50,363287407568.000000
20,363288013557.000000
50,363288043557.000000
20,363288062556.000000
50,363288077556.000000
20,363288092556.000000
50,363288105556.000000
20,363288728545.000000
50,363288754545.000000
20,363288769544.000000
50,363288784544.000000
20,363288800544.000000
50,363289415533.000000
20,363289445533.000000
50,363289461532.000000
20,363289479532.000000
50,363289493532.000000
20,363290243519.000000
50,363290292518.000000
20,363290313518.000000
50,363290329517.000000
20,363290343517.000000
50,363290977506.000000
20,363291000506.000000
50,363291016505.000000
20,363291030505.000000
50,363291043505.000000
20,363291667494.000000
50,363291691494.000000
20,363291707494.000000
50,363291722493.000000
20,363291737493.000000
50,363292361482.000000
20,363292390482.000000
50,363292408481.000000
20,363292425481.000000
50,363292440481.000000
20,363293058470.000000
50,363293088470.000000
20,363293107469.000000
50,363293122469.000000
20,363293137469.000000
50,363293754458.000000
20,363293787458.000000
50,363293804457.000000
20,363293818457.000000
50,363293833457.000000
20,363294451446.000000
50,363294483446.000000
20,363294500445.000000
50,363294515445.000000
20,363294530445.000000
50,363295141434.000000
20,363295176434.000000
50,363295194433.000000
20,363295213433.000000
50,363295226433.000000
20,363295240433.000000
50,363295864422.000000
20,363295886421.000000
50,363295901421.000000
20,363295915421.000000
50,363295929421.000000
20,363296546410.000000
50,363296574410.000000
20,363296590409.000000
50,363296604409.000000
20,363296619409.000000
50,363297219398.000000
20,363297261398.000000
50,363297280397.000000
20,363297297397.000000
50,363297312397.000000
20,363297327397.000000
50,363297954386.000000
20,363297977385.000000
50,363297993385.000000
20,363298007385.000000
50,363298020385.000000
20,363298642374.000000
50,363298669373.000000
20,363298685373.000000
50,363298699373.000000
20,363298714373.000000
50,363299328362.000000
20,363299357362.000000
50,363299373361.000000
20,363299391361.000000
50,363299406361.000000
20,363304516273.000000
50,363304561272.000000
20,363304583271.000000
50,363304599271.000000
20,363304612271.000000
50,363305457256.000000
20,363305482256.000000
50,363305498256.000000
20,363305512255.000000
50,363305525255.000000
20,363305540255.000000
50,363310709166.000000
20,363310729165.000000
50,363310745165.000000
20,363310763165.000000
50,363310778165.000000
20,363310792164.000000
50,363311408154.000000
20,363311436153.000000
50,363311453153.000000
20,363311468153.000000
50,363312043143.000000
20,363312074142.000000
50,363312091142.000000
20,363312105142.000000
50,363312119141.000000
20,363312134141.000000
50,363312147141.000000
20,363312714131.000000
50,363312742131.000000
20,363312762130.000000
50,363312777130.000000
20,363312790130.000000
50,363312803130.000000
20,363312818129.000000
50,363313379120.000000
20,363313408119.000000
50,363313426119.000000
20,363313443119.000000
50,363313458118.000000
20,363313472118.000000
50,363313486118.000000
20,363314053108.000000
50,363314083108.000000
20,363314099107.000000
50,363314114107.000000
20,363314129107.000000
50,363314143107.000000
20,363314157106.000000
50,363314724097.000000
20,363314757096.000000
50,363314774096.000000
20,363314788095.000000
50,363314802095.000000
20,363314817095.000000
50,363314830095.000000
20,363315630081.000000
50,363315662080.000000
20,363315683080.000000
50,363315699080.000000
20,363315712080.000000
50,363315726079.000000
20,363316531065.000000
50,363316564065.000000
20,363316581065.000000
50,363316596064.000000
20,363316611064.000000
50,363316626064.000000
20,363316639064.000000
50,363321782975.000000
20,363321811974.000000
50,363321828974.000000
20,363321842974.000000
50,363321856974.000000
20,363322946955.000000
50,363322969954.000000
20,363322985954.000000
50,363322999954.000000
20,363323016953.000000
50,363324087935.000000
20,363324121934.000000
50,363324138934.000000
20,363324157934.000000
50,363324172934.000000
20,363324186933.000000
50,363325036919.000000
20,363325062918.000000
50,363325077918.000000
20,363325091918.000000
50,363325932903.000000
20,363325976902.000000
50,363325994902.000000
20,363326008902.000000
50,363326022902.000000
20,363326871887.000000
50,363326905886.000000
20,363326923886.000000
50,363326938886.000000
20,363326954886.000000
50,363327808871.000000
20,363327842870.000000
50,363327859870.000000
20,363327877870.000000
50,363327891869.000000
20,363328744855.000000
50,363328774854.000000
20,363328795854.000000
50,363328811854.000000
20,363328825853.000000
50,363329679839.000000
20,363329713838.000000
50,363329730838.000000
20,363329744837.000000
50,363329758837.000000
20,363330671821.000000
50,363330704821.000000
20,363330721821.000000
50,363330735820.000000
20,363331583806.000000
50,363331627805.000000
20,363331644805.000000
50,363331659804.000000
20,363331674804.000000
50,363332524789.000000
20,363332559789.000000
50,363332576789.000000
20,363332594788.000000
50,363332609788.000000
20,363337869697.000000
50,363337904697.000000
20,363337926696.000000
50,363337941696.000000
20,363337957696.000000
50,363337971696.000000
20,363339042677.000000
50,363339065677.000000
20,363339081676.000000
50,363339095676.000000
20,363339111676.000000
50,363339125676.000000
20,363340226657.000000
50,363340266656.000000
20,363340287656.000000
50,363340303655.000000
20,363340317655.000000
50,363341363637.000000
20,363341400636.000000
30,363341418636.000000
20,363410681441.000000
50,363410732440.000000
20,363410755440.000000
50,363410770440.000000
20,363410783440.000000
50,363410797439.000000
20,363410812439.000000
50,363410826439.000000
20,363410839439.000000
50,363410853438.000000
20,363410868438.000000
50,363410881438.000000
20,363410895438.000000
50,363410908437.000000
20,363410923437.000000
50,363410936437.000000
20,363410950437.000000
50,363410962436.000000
20,363410977436.000000
50,363410990436.000000
20,363411003436.000000
50,363411016436.000000
20,363411031435.000000
50,363411044435.000000
20,363411057435.000000
50,363411071435.000000
20,363411086434.000000
50,363411098434.000000
20,363411112434.000000
50,363411125434.000000
20,363411139433.000000
50,363411153433.000000
20,363411166433.000000
50,363411179433.000000
20,363411194432.000000
50,363411208432.000000
20,363411221432.000000
50,363411235432.000000
20,363411249432.000000
50,363411263431.000000
20,363411275431.000000
50,363411289431.000000
20,363411303431.000000
50,363411316430.000000
20,363411329430.000000
50,363411342430.000000
20,363411356430.000000
50,363411369429.000000
20,363411382429.000000
50,363411396429.000000
20,363411411429.000000
50,363411425428.000000
20,363411438428.000000
50,363411452428.000000
20,363411467428.000000
50,363411481428.000000
20,363411494427.000000
50,363411507427.000000
20,363411522427.000000
50,363411535427.000000
20,363411549426.000000
50,363411562426.000000
20,363411577426.000000
50,363411590426.000000
20,363411603425.000000
50,363411617425.000000
20,363411632425.000000
50,363411645425.000000
20,363411658424.000000
50,363411671424.000000
20,363411686424.000000
50,363411699424.000000
20,363411712424.000000
50,363411725423.000000
20,363411741423.000000
50,363411754423.000000
20,363411768423.000000
50,363411781422.000000
20,363411796422.000000
50,363411809422.000000
20,363411822422.000000
50,363411835421.000000
20,363411850421.000000
50,363411863421.000000
20,363411876421.000000
50,363411890420.000000
20,363411904420.000000
50,363411917420.000000
20,363411929420.000000
50,363411943420.000000
20,363411957419.000000
50,363411971419.000000
20,363411984419.000000
50,363411997419.000000
20,363412012418.000000
50,363412025418.000000
20,363412038418.000000
50,363412051418.000000
20,363412066417.000000
50,363412080417.000000
20,363412093417.000000
50,363412106417.000000
20,363412121416.000000
50,363412134416.000000
20,363412147416.000000
50,363412161416.000000
20,363412176416.000000
50,363412189415.000000
20,363412202415.000000
50,363412216415.000000
20,363412231415.000000
50,363412244414.000000
20,363412257414.000000
50,363412270414.000000
20,363412285414.000000
50,363412299413.000000
20,363412311413.000000
50,363412325413.000000
20,363412339413.000000
50,363412352412.000000
20,363412365412.000000
50,363412378412.000000
20,363412393412.000000
50,363412407412.000000
20,363412420411.000000
50,363412433411.000000
20,363412447411.000000
50,363412460411.000000
20,363412473410.000000
50,363412486410.000000
20,363412501410.000000
50,363412513410.000000
20,363412526409.000000
50,363412540409.000000
20,363412554409.000000
50,363412567409.000000
20,363412580409.000000
50,363412593408.000000
20,363412608408.000000
50,363412621408.000000
20,363412634408.000000
50,363412647407.000000
20,363412661407.000000
50,363412675407.000000
20,363412688407.000000
50,363412701406.000000
20,363412716406.000000
50,363412729406.000000
20,363412743406.000000
50,363412756406.000000
20,363412771405.000000
50,363412784405.000000
20,363412797405.000000
50,363412811405.000000
20,363412826404.000000
50,363412838404.000000
20,363412851404.000000
50,363412865404.000000
20,363412880403.000000
50,363412892403.000000
20,363412905403.000000
50,363412918403.000000
20,363412933402.000000
50,363412946402.000000
20,363412959402.000000
50,363412972402.000000
20,363412987402.000000
50,363413000401.000000
20,363413013401.000000
50,363413026401.000000
20,363413041401.000000
50,363413054400.000000
20,363413067400.000000
50,363413079400.000000
20,363413093400.000000
50,363413106399.000000
20,363413119399.000000
50,363413132399.000000
20,363413148399.000000
50,363413161399.000000
20,363413174398.000000
50,363413188398.000000
20,363413202398.000000
50,363413216398.000000
20,363413229397.000000
50,363413242397.000000
20,363413256397.000000
50,363413269397.000000
20,363413283396.000000
50,363413296396.000000
20,363413311396.000000
50,363413324396.000000
20,363413337395.000000
50,363413351395.000000
20,363413366395.000000
50,363413379395.000000
20,363413393395.000000
50,363413406394.000000
20,363413421394.000000
50,363413434394.000000
20,363413447394.000000
50,363413460393.000000
20,363413475393.000000
50,363413489393.000000
20,363413502393.000000
50,363413515392.000000
20,363413530392.000000
50,363413543392.000000
20,363413556392.000000
50,363413570391.000000
20,363413585391.000000
50,363413598391.000000
20,363413611391.000000
50,363413624391.000000
20,363413639390.000000
50,363413652390.000000
20,363413665390.000000
50,363413678390.000000
20,363413693389.000000
50,363413706389.000000
20,363413720389.000000
50,363413733389.000000
20,363413748388.000000
50,363413761388.000000
20,363413775388.000000
50,363413788388.000000
20,363413803387.000000
50,363413816387.000000
20,363413830387.000000
50,363413843387.000000
20,363413858387.000000
50,363413871386.000000
20,363413885386.000000
50,363413898386.000000
20,363413913386.000000
50,363413927385.000000
20,363413940385.000000
50,363413954385.000000
20,363413969385.000000
50,363413982384.000000
20,363413995384.000000
50,363414008384.000000
20,363414022384.000000
50,363414036383.000000
20,363414049383.000000
50,363414063383.000000
20,363414078383.000000
50,363414091382.000000
20,363414104382.000000
50,363414117382.000000
20,363414132382.000000
50,363414146382.000000
20,363414159381.000000
50,363414173381.000000
20,363414188381.000000
50,363414201381.000000
20,363414214380.000000
50,363414227380.000000
20,363414241380.000000
50,363414255380.000000
20,363414267379.000000
50,363414281379.000000
20,363414295379.000000
50,363414309379.000000
20,363414321379.000000
50,363414334378.000000
20,363414350378.000000
50,363414363378.000000
20,363414377378.000000
50,363414390377.000000
20,363414405377.000000
50,363414418377.000000
20,363414431377.000000
50,363414444376.000000
20,363414459376.000000
50,363414472376.000000
20,363414486376.000000
50,363414499375.000000
20,363414514375.000000
50,363414527375.000000
20,363414540375.000000
50,363414554375.000000
20,363414568374.000000
50,363414582374.000000
20,363414596374.000000
50,363414609374.000000
20,363414624373.000000
50,363414637373.000000
20,363414650373.000000
50,363414663373.000000
20,363414678372.000000
50,363414691372.000000
20,363414704372.000000
50,363414718372.000000
20,363414733371.000000
50,363414746371.000000
20,363414759371.000000
50,363414772371.000000
20,363414787370.000000
50,363414801370.000000
20,363414813370.000000
50,363414827370.000000
20,363414842370.000000
50,363414855369.000000
20,363414868369.000000
50,363414881369.000000
20,363414896369.000000
50,363414910368.000000
20,363414923368.000000
50,363414936368.000000
20,363414951368.000000
50,363414964367.000000
20,363414976367.000000
50,363414990367.000000
20,363415005367.000000
50,363415018367.000000
20,363415031366.000000
50,363415044366.000000
20,363415060366.000000
50,363415072366.000000
20,363415085365.000000
50,363415098365.000000
20,363415112365.000000
50,363415126365.000000
20,363415139364.000000
50,363415153364.000000
20,363415167364.000000
50,363415180364.000000
20,363415193363.000000
50,363415207363.000000
20,363415222363.000000
50,363415235363.000000
20,363415249363.000000
50,363415262362.000000
20,363415277362.000000
50,363415290362.000000
20,363415303362.000000
50,363415316361.000000
20,363415330361.000000
50,363415344361.000000
20,363415357361.000000
50,363415370360.000000
20,363415385360.000000
50,363415398360.000000
20,363415410360.000000
50,363415424359.000000
20,363415438359.000000
50,363415452359.000000
20,363415465359.000000
50,363415478359.000000
20,363415493358.000000
50,363415506358.000000
20,363415519358.000000
50,363415532358.000000
20,363415547357.000000
50,363415560357.000000
20,363415573357.000000
50,363415587357.000000
20,363415602356.000000
50,363415615356.000000
20,363415628356.000000
50,363415642356.000000
20,363415656355.000000
50,363415670355.000000
20,363415682355.000000
50,363415696355.000000
20,363415711355.000000
50,363415724354.000000
20,363415737354.000000
50,363415751354.000000
20,363415765354.000000
50,363415778353.000000
20,363415791353.000000
50,363415804353.000000
20,363415819353.000000
50,363415832352.000000
20,363415846352.000000
50,363415859352.000000
20,363415874352.000000
50,363415888351.000000
20,363415901351.000000
50,363415913351.000000
20,363415929351.000000
50,363415942351.000000
20,363415955350.000000
50,363415968350.000000
20,363415983350.000000
50,363415996350.000000
20,363416008349.000000
50,363416021349.000000
20,363416036349.000000
50,363416049349.000000
20,363416062348.000000
50,363416075348.000000
20,363416090348.000000
50,363416103348.000000
20,363416116348.000000
50,363416129347.000000
20,363416144347.000000
50,363416157347.000000
20,363416171347.000000
50,363416184346.000000
20,363416199346.000000
50,363416213346.000000
20,363416226346.000000
50,363416239345.000000
20,363416254345.000000
50,363416267345.000000
20,363416280345.000000
50,363416293345.000000
20,363416308344.000000
50,363416321344.000000
20,363416333344.000000
50,363416346344.000000
20,363416361343.000000
50,363416374343.000000
20,363416388343.000000
50,363416401343.000000
20,363416416342.000000
50,363416429342.000000
20,363416442342.000000
50,363416455342.000000
20,363416470341.000000
50,363416483341.000000
20,363416496341.000000
50,363416510341.000000
20,363416524341.000000
50,363416537340.000000
20,363416550340.000000
50,363416563340.000000
20,363416578340.000000
50,363416591339.000000
20,363416604339.000000
50,363416617339.000000
20,363416632339.000000
50,363416645338.000000
20,363416658338.000000
50,363416672338.000000
20,363416687338.000000
50,363416700337.000000
20,363416713337.000000
50,363416727337.000000
20,363416741337.000000
50,363416755337.000000
20,363416768336.000000
50,363416781336.000000
20,363416796336.000000
50,363416809336.000000
20,363416822335.000000
50,363416836335.000000
20,363416851335.000000
50,363416864335.000000
20,363416877334.000000
50,363416891334.000000
20,363416905334.000000
50,363416918334.000000
20,363416932333.000000
50,363416945333.000000
20,363416959333.000000
50,363416972333.000000
20,363416986333.000000
50,363416999332.000000
20,363417014332.000000
50,363417027332.000000
20,363417040332.000000
50,363417054331.000000
20,363417068331.000000
50,363417082331.000000
20,363417095331.000000
50,363417108330.000000
20,363417122330.000000
50,363417135330.000000
20,363417148330.000000
50,363417161330.000000
20,363417176329.000000
50,363417189329.000000
20,363417202329.000000
50,363417216329.000000
20,363417230328.000000
50,363417244328.000000
20,363417257328.000000
50,363417271328.000000
20,363417285327.000000
50,363417298327.000000
20,363417311327.000000
50,363417324327.000000
20,363417339326.000000
50,363417352326.000000
20,363417366326.000000
50,363417379326.000000
20,363417394326.000000
50,363417407325.000000
20,363417420325.000000
50,363417433325.000000
20,363417448325.000000
50,363417461324.000000
20,363417475324.000000
50,363417489324.000000
20,363417503324.000000
50,363417517323.000000
20,363417530323.000000
50,363417543323.000000
20,363417558323.000000
50,363417572322.000000
20,363417585322.000000
50,363417598322.000000
20,363417613322.000000
50,363417626322.000000
20,363417640321.000000
50,363417653321.000000
20,363417668321.000000
50,363417681321.000000
20,363417694320.000000
50,363417707320.000000
20,363417722320.000000
50,363417734320.000000
20,363417747319.000000
50,363417761319.000000
20,363417776319.000000
50,363417789319.000000
20,363417802318.000000
50,363417815318.000000
20,363417829318.000000
50,363417843318.000000
20,363417856318.000000
50,363417869317.000000
20,363417884317.000000
50,363417898317.000000
20,363417911317.000000
50,363417924316.000000
20,363417939316.000000
50,363417952316.000000
20,363417965316.000000
50,363417978315.000000
20,363417993315.000000
50,363418007315.000000
20,363418020315.000000
50,363418032315.000000
20,363418047314.000000
50,363418061314.000000
20,363418074314.000000
50,363418087314.000000
20,363418101313.000000
50,363418114313.000000
20,363418127313.000000
50,363418141313.000000
20,363418155312.000000
50,363418169312.000000
20,363418181312.000000
50,363418195312.000000
20,363418210311.000000
50,363418223311.000000
20,363418236311.000000
50,363418249311.000000
20,363418263311.000000
50,363418277310.000000
20,363418290310.000000
50,363418303310.000000
20,363418317310.000000
50,363418330309.000000
20,363418343309.000000
50,363418356309.000000
20,363418371309.000000
50,363418384308.000000
20,363418397308.000000
50,363418410308.000000
20,363418424308.000000
50,363418438308.000000
20,363418451307.000000
50,363418465307.000000
20,363418479307.000000
50,363418492307.000000
20,363418505306.000000
50,363418518306.000000
20,363418533306.000000
50,363418546306.000000
20,363418560305.000000
50,363418573305.000000
20,363418587305.000000
50,363418600305.000000
20,363418613304.000000
50,363418626304.000000
20,363418640304.000000
50,363418653304.000000
20,363418667304.000000
50,363418680303.000000
20,363418694303.000000
50,363418707303.000000
20,363418720303.000000
50,363418733302.000000
20,363418748302.000000
50,363418761302.000000
20,363418774302.000000
50,363418788301.000000
20,363418802301.000000
50,363418815301.000000
20,363418828301.000000
50,363418842301.000000
20,363418856300.000000
50,363418868300.000000
20,363418882300.000000
50,363418895300.000000
20,363418909299.000000
50,363418922299.000000
20,363418935299.000000
50,363418948299.000000
20,363418963298.000000
50,363418976298.000000
20,363418990298.000000
50,363419003298.000000
20,363419017298.000000
50,363419030297.000000
20,363419043297.000000
50,363419057297.000000
20,363419071297.000000
50,363419084296.000000
20,363419097296.000000
50,363419110296.000000
20,363419124296.000000
50,363419137295.000000
20,363419151295.000000
50,363419164295.000000
20,363419179295.000000
50,363419192295.000000
20,363419206294.000000
50,363419219294.000000
20,363419233294.000000
50,363419246294.000000
20,363419260293.000000
50,363419273293.000000
20,363419288293.000000
50,363419301293.000000
20,363419314292.000000
50,363419328292.000000
20,363419342292.000000
50,363419355292.000000
20,363419368291.000000
50,363419382291.000000
20,363419397291.000000
50,363419410291.000000
20,363419423291.000000
50,363419437290.000000
20,363419451290.000000
50,363419464290.000000
20,363419477290.000000
50,363419491289.000000
20,363419505289.000000
50,363419519289.000000
20,363419532289.000000
50,363419545288.000000
20,363419560288.000000
50,363419573288.000000
20,363419587288.000000
50,363419600287.000000
20,363419614287.000000
50,363419627287.000000
20,363419641287.000000
50,363419655287.000000
20,363419669286.000000
50,363419683286.000000
20,363419696286.000000
50,363419710286.000000
20,363419724285.000000
50,363419738285.000000
20,363419751285.000000
50,363419765285.000000
20,363419779284.000000
50,363419792284.000000
20,363419806284.000000
50,363419819284.000000
20,363419833283.000000
50,363419847283.000000
20,363419860283.000000
50,363419873283.000000
20,363419888282.000000
50,363419901282.000000
20,363419914282.000000
50,363419928282.000000
20,363419942282.000000
50,363419955281.000000
20,363419969281.000000
50,363419982281.000000
20,363419996281.000000
50,363438540961.000000
20,363438569960.000000
30,363439230949.000000
20,363494075003.000000
30,363494728992.000000
20,363548583063.000000
50,363548644061.000000
20,363548668061.000000
50,363548684061.000000
20,363548697061.000000
50,363549533046.000000
20,363549567046.000000
50,363549585045.000000
20,363549598045.000000
50,363549613045.000000
20,363549628045.000000
50,363550750025.000000
20,363550790024.000000
50,363550808024.000000
20,363550826024.000000
50,363550841024.000000
20,363551646010.000000
30,363551683009.000000
20,363584714439.000000
50,363585380428.000000
20,363585408427.000000
